StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q26,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q13_6_TEXT,Q14,Q14_2_TEXT,Q14_3_TEXT,Q15,Q16,Q16_4_TEXT,Q17,Q18,Q18_3_TEXT,Q19,Q20,PROLIFIC_PID
2/4/20 14:03,2/4/20 14:05,IP Address,130.85.232.215,100,92,TRUE,2/4/20 14:05,R_9n3py3GV3zS7iFP,,,,,39.25999451,-76.71250153,anonymous,EN,5dedd99a3d36b24855532bb3,Not offensive,Slightly offensive,,,,,,,Not offensive,Moderately offensive,Not offensive,Not offensive,White,,USA,,,Maryland,Everyday life in USA,,"No, I do not use gringo or any of its variants",English,,"white, white trash, cultural appropriation",,
2/4/20 13:56,2/4/20 14:05,IP Address,68.191.96.110,100,544,TRUE,2/4/20 14:05,R_22Fe0S9vJvUPakN,,,,,34.27589417,-86.20449829,anonymous,EN,5e2f4ab6fb987e078bf5f68e,,,Not offensive,Slightly offensive,,,,,Not offensive,Slightly offensive,Not offensive,Not offensive,White,,USA,,,Alabama,TV,,"No, I do not use gringo or any of its variants",English,, Mexican cowboy,'Gringo' must be an outdated slang word because the last time I heard it was in a movie on TV and that was a long time ago.,
2/4/20 13:56,2/4/20 14:09,IP Address,75.58.125.22,100,759,TRUE,2/4/20 14:09,R_10BCgywE9MB8iv8,,,,,38.34669495,-121.9519043,anonymous,EN,5e0f443e8205266652153f5e,,,,,Slightly offensive,Not offensive,,,Not offensive,Slightly offensive,Not offensive,Not offensive,Hispanic/Latino,,USA,,,California,Everyday life in USA,,"Gringo,Gringa,Gringos,Gringas","English,Spanish",,"white, blond","Gringo is a term that has many different meanings and connotations depending on which latino uses it. Mexicans usually use gringo to describe someone who is American, Peruvians use gringo to describe anyone who is white or white passing (specifically light hair+light eyes) and it is not limited to foreigners. We even call fellow peruvians ""gringo"" affectionately, if they are white/white passing. Some other latinos use ""gringo"" as a blanket term for ""foreigner"" or even as a term for diaspora latinos who don't have a connection to their roots or language.",
2/4/20 14:17,2/4/20 14:18,IP Address,108.250.206.38,100,76,TRUE,2/4/20 14:18,R_2Pvcxmyg9Oghy6q,,,,,29.86390686,-90.10669708,anonymous,EN,55a5f19bfdf99b28b5340d00,,,,,Extremely offensive,Moderately offensive,,,Not offensive,Extremely offensive,Not offensive,Slightly offensive,White,,USA,,,LA,TV,,"No, I do not use gringo or any of its variants",English,,American white guy,,
2/3/20 17:02,2/4/20 14:41,IP Address,189.252.91.175,100,77974,TRUE,2/4/20 14:41,R_06YhnCEyrk9Xc5j,,,,,25.79029846,-108.9980011,anonymous,EN,,,,,,,,Extremely offensive,Extremely offensive,Not offensive,Extremely offensive,Not offensive,Moderately offensive,Hispanic/Latino,,Spanish-speaking country,,,,,,"No, I do not use gringo or any of its variants",Spanish,,Americans,,
2/4/20 14:42,2/4/20 14:46,IP Address,177.236.39.136,100,199,TRUE,2/4/20 14:46,R_RWYeirbhODZIRW1,,,,,29.03230286,-106.6787033,anonymous,EN,5adf7fbc09eae200011305a5,Slightly offensive,Extremely offensive,,,,,,,Not offensive,Slightly offensive,Not offensive,Moderately offensive,Hispanic/Latino,,Spanish-speaking country,mexico,,,,,Gringos,"English,Spanish",,people who live in usa,,
2/4/20 14:45,2/4/20 14:46,IP Address,187.207.232.122,100,75,TRUE,2/4/20 14:46,R_2Uc4G3JKRNProJi,,,,,19.34370422,-99.15619659,anonymous,EN,5c2547cbc93fd700018435da,,,,,,,Extremely offensive,Extremely offensive,Not offensive,Slightly offensive,Not offensive,Slightly offensive,Hispanic/Latino,,Spanish-speaking country,mexico,,,,,"Gringos,Gringolandia",Spanish,,americans,nope,
2/4/20 14:45,2/4/20 14:46,IP Address,189.130.68.91,100,91,TRUE,2/4/20 14:46,R_2wQAxCFdNd2tOlC,,,,,19.3842926,-99.12149811,anonymous,EN,5c43c8943526c80001fca34f,,,Not offensive,Slightly offensive,,,,,Not offensive,Slightly offensive,Not offensive,Slightly offensive,Hispanic/Latino,,Spanish-speaking country,Mexico,,,,,Gringolandia,"English,Spanish",,united states,,
2/4/20 14:42,2/4/20 14:46,IP Address,177.231.109.3,100,254,TRUE,2/4/20 14:46,R_9ysEcqWkdBuFH2h,,,,,21.52079773,-104.7745972,anonymous,EN,5da6120dbce1dd00106bef16,,,,,,,Moderately offensive,Extremely offensive,Not offensive,Moderately offensive,Not offensive,Slightly offensive,Hispanic/Latino,,Spanish-speaking country,México ,,,,,"Gringo,Gringos,Gringolandia","English,Spanish",,Americans,No further comments,
2/4/20 14:45,2/4/20 14:47,IP Address,200.68.180.249,100,112,TRUE,2/4/20 14:47,R_3QJkmeCdr7GLaPF,,,,,24.70010376,-107.4545975,anonymous,EN,5c91bb1418adb600011a5e72,Not offensive,Not offensive,,,,,,,Not offensive,Not offensive,Not offensive,Not offensive,Hispanic/Latino,,USA,,,Arizona ,TV,,"No, I do not use gringo or any of its variants",English,,Redneck,,
2/4/20 14:44,2/4/20 14:47,IP Address,187.167.252.230,100,167,TRUE,2/4/20 14:47,R_AuEe0AkDvn9Ghax,,,,,25.61669922,-100.2667007,anonymous,EN,5db623baed2999000c852f51,,,,,Slightly offensive,Extremely offensive,,,Not offensive,Moderately offensive,Not offensive,Slightly offensive,Hispanic/Latino,,Spanish-speaking country,México,,,,,"Gringo,Gringa,Gringos,Gringas","English,Spanish",,"USA, rich, wierd, white",,
2/4/20 14:42,2/4/20 14:47,IP Address,187.190.26.79,100,277,TRUE,2/4/20 14:47,R_1ierH2sxAbe5eHA,,,,,19.05340576,-98.22460175,anonymous,EN,5b0363e9c573030001c370a5,,,,,,,Moderately offensive,Extremely offensive,Not offensive,Slightly offensive,Not offensive,Not offensive,Hispanic/Latino,,Spanish-speaking country,México,,,,,"Gringo,Gringa","English,Spanish",,A person from the U.S.A.,"I don't use the term ""gringo"" when speaking in English. It's not common to use it either in Spanish but I have had use it when I was between 12 and 16 years old. ",
2/4/20 14:44,2/4/20 14:47,IP Address,187.136.246.200,100,137,TRUE,2/4/20 14:47,R_1IuPhIGzcu4jGQn,,,,,22.27949524,-97.82839966,anonymous,EN,5d1a8d1531978f00019c42bd,Moderately offensive,Moderately offensive,,,,,,,Not offensive,Slightly offensive,Not offensive,Slightly offensive,Hispanic/Latino,,Spanish-speaking country,México,,,,,"Gringo,Gringolandia","English,Spanish",,American,,
2/4/20 14:43,2/4/20 14:47,IP Address,187.146.124.10,100,244,TRUE,2/4/20 14:47,R_2SIxIzvS00JHtxU,,,,,18.85020447,-97.09449768,anonymous,EN,5b47d4d64ec89e00015e3c04,,,Slightly offensive,Moderately offensive,,,,,Not offensive,Slightly offensive,Not offensive,Not offensive,Hispanic/Latino,,Other,,mexico,,,,"Gringo,Gringa,Gringos,Gringas,Gringolandia",Spanish,,persona americana,hay términos en los que la palabra gringo se podría considerar ofensivo pero no siempre ,
2/4/20 14:45,2/4/20 14:47,IP Address,189.159.254.61,100,143,TRUE,2/4/20 14:47,R_2q2cQtJmZouCtqo,,,,,26.9335022,-101.3796997,anonymous,EN,5d652d5e216fb10001bc1349,,,,,Slightly offensive,Slightly offensive,,,Not offensive,Slightly offensive,Not offensive,Slightly offensive,Hispanic/Latino,,Spanish-speaking country,,,,,,"Gringo,Gringa,Gringos,Gringas,Gringolandia","English,Spanish",,someone racist,"in mexico we are offensive by default, but maybe because we dont get offended by everything",
2/4/20 14:43,2/4/20 14:47,IP Address,187.190.19.110,100,262,TRUE,2/4/20 14:47,R_2fINCAMcNgzxuQ5,,,,,21.80329895,-102.259201,anonymous,EN,5dda26979255ed98d5a7b9f4,,,,,Not offensive,Not offensive,,,Not offensive,Not offensive,Not offensive,Slightly offensive,Hispanic/Latino,,Spanish-speaking country,México,,,,,"Gringo,Gringa,Gringos,Gringas,Gringolandia","English,Spanish",,Someone who born in United States,"The people of your country, take those words like an insult or something like that?",
2/4/20 14:45,2/4/20 14:48,IP Address,187.189.58.19,100,190,TRUE,2/4/20 14:48,R_3kdMW42bPKjggrw,,,,,28.834198,-106.2835999,anonymous,EN,5ad4ed6b754a0d000162329e,,,Slightly offensive,Moderately offensive,,,,,Not offensive,Slightly offensive,Not offensive,Not offensive,Hispanic/Latino,,Spanish-speaking country,Mexico,,,,,"Gringo,Gringa,Gringos,Gringas,Gringolandia","English,Spanish",,"Americans, entitled, rude, privileged","I wouldn't say ""gringo"" is a bad word for most of us (Mexicans living in Mexico) unless used with other offensive word. But gringo itself isn't derogative, it just means someone is American.",
2/4/20 14:46,2/4/20 14:48,IP Address,187.189.70.197,100,100,TRUE,2/4/20 14:48,R_2fJ6IfIq0mCjTk3,,,,,20.70649719,-105.2946014,anonymous,EN,5c22bbb80091e40001c928e4,,,,,,,Slightly offensive,Not offensive,Not offensive,Slightly offensive,Not offensive,Slightly offensive,Hispanic/Latino,,Spanish-speaking country,Mexico,,,,,"Gringo,Gringa,Gringos,Gringas,Gringolandia","English,Spanish",,"Americans, white skined people, güero, United States",,
2/4/20 14:42,2/4/20 14:48,IP Address,177.236.91.45,100,372,TRUE,2/4/20 14:48,R_WqaVwdkmnnJMpEJ,,,,,20.98309326,-89.64350128,anonymous,EN,5e27aff71c55ad9de80befd1,Not offensive,Moderately offensive,,,,,,,Not offensive,Moderately offensive,Not offensive,Moderately offensive,Hispanic/Latino,,Spanish-speaking country,México,,,,,"No, I do not use gringo or any of its variants","English,Spanish",,"Americans, the US",,
2/3/20 17:15,2/4/20 14:49,IP Address,189.215.54.110,100,77637,TRUE,2/4/20 14:49,R_3FUSnREXt0OhfdT,,,,,20.6242981,-87.07700348,anonymous,EN,,,,,,,,Extremely offensive,Moderately offensive,Not offensive,Slightly offensive,Not offensive,Moderately offensive,Hispanic/Latino,,Spanish-speaking country,Mexico,,,,,"Gringo,Gringa,Gringos,Gringas,Gringolandia","English,Spanish",,American,No,
2/4/20 14:43,2/4/20 14:49,IP Address,187.163.113.27,100,362,TRUE,2/4/20 14:49,R_2v2mhdUetkUUjD5,,,,,25.64489746,-100.310997,anonymous,EN,5e34bf2dfbcc9d49e946306e,,,Moderately offensive,Extremely offensive,,,,,Slightly offensive,Moderately offensive,Moderately offensive,Moderately offensive,Hispanic/Latino,,Spanish-speaking country,Mexico,,,,,"Gringo,Gringa,Gringos,Gringas,Gringolandia",Spanish,,"USA, amaricano, white",Not,
2/4/20 14:47,2/4/20 14:49,IP Address,189.145.21.109,100,117,TRUE,2/4/20 14:49,R_3QJAZvyNIEv3DIa,,,,,16.33149719,-93.15820313,anonymous,EN,5d9a74f72aae4c031a29af9b,,,,,,,Moderately offensive,Slightly offensive,Not offensive,Moderately offensive,Not offensive,Slightly offensive,Hispanic/Latino,,Spanish-speaking country,Mexico,,,,,"Gringo,Gringos,Gringolandia","English,Spanish",,Americans but in a slight derogative way,Gringo is really common word here in Mexico,
2/4/20 14:47,2/4/20 14:50,IP Address,187.188.159.35,100,150,TRUE,2/4/20 14:50,R_32VGcG4pJNvlW9R,,,,,20.64830017,-100.3755035,anonymous,EN,5c86fa36c558df000156638f,,,,,Slightly offensive,Not offensive,,,Not offensive,Slightly offensive,Not offensive,Not offensive,Hispanic/Latino,,Spanish-speaking country,México ,,,,,"Gringo,Gringa,Gringos,Gringas,Gringolandia","English,Spanish",,Someone from the U.S.,,
2/4/20 14:47,2/4/20 14:50,IP Address,187.190.15.52,100,159,TRUE,2/4/20 14:50,R_32LbJ4h8rhEbOu4,,,,,19.40649414,-99.08370209,anonymous,EN,5d1463c5d40c1b00167822a8,,,Slightly offensive,Moderately offensive,,,,,Not offensive,Slightly offensive,Not offensive,Slightly offensive,Hispanic/Latino,,Spanish-speaking country,México,,,,,Gringo,"English,Spanish",,American,No,
2/4/20 14:45,2/4/20 14:50,IP Address,187.189.95.228,100,286,TRUE,2/4/20 14:50,R_1l4S1Qy7yIUKaGK,,,,,20.63639832,-103.4353027,anonymous,EN,5d1642dfa80294001e5271c4,Not offensive,Extremely offensive,,,,,,,Not offensive,Moderately offensive,Not offensive,Moderately offensive,Hispanic/Latino,,Spanish-speaking country,Mexico,,,,,"Gringo,Gringa,Gringos,Gringas","English,Spanish",,A white person that is a citizen from USA,Nothing else. ,
2/4/20 14:45,2/4/20 14:50,IP Address,201.172.158.163,100,294,TRUE,2/4/20 14:50,R_33eQnsUdjbNqFbf,,,,,25.61669922,-100.2667007,anonymous,EN,5ab308940527ba0001c15a9f,,,,,,,Not offensive,Not offensive,Not offensive,Not offensive,Not offensive,Not offensive,Hispanic/Latino,,Spanish-speaking country,Mexico,,,,,"Gringo,Gringa,Gringos,Gringas,Gringolandia","English,Spanish",,Estados Unidos,No,
2/4/20 14:47,2/4/20 14:50,IP Address,187.178.242.65,100,170,TRUE,2/4/20 14:50,R_1dA0FEDfqoXhHSp,,,,,19.18890381,-96.2641983,anonymous,EN,5de2d153a63c7b2f4074fcab,,,,,Moderately offensive,Slightly offensive,,,Not offensive,Moderately offensive,Not offensive,Slightly offensive,Hispanic/Latino,,Spanish-speaking country,Mexico,,,,,"Gringo,Gringos,Gringolandia","English,Spanish",,"American, Estadounidense, Grigo, Guero, Blanco",Quite interesting,
2/4/20 14:49,2/4/20 14:51,IP Address,189.215.54.110,100,93,TRUE,2/4/20 14:51,R_1Qrzxfs2L4eyZAZ,,,,,20.6242981,-87.07700348,anonymous,EN,5dfae1f373d7248254527108,,,,,,,Extremely offensive,Moderately offensive,Not offensive,Slightly offensive,Not offensive,Slightly offensive,Hispanic/Latino,,Spanish-speaking country,Mexico,,,,,"Gringo,Gringa,Gringos,Gringas,Gringolandia","English,Spanish",,American,No.,
2/4/20 14:45,2/4/20 14:51,IP Address,187.138.41.138,100,358,TRUE,2/4/20 14:51,R_1rDLvh4ovRMd2JG,,,,,25.67260742,-100.2057037,anonymous,EN,5bf2e26b5e5bdd0001c2b929,,,,,Not offensive,Moderately offensive,,,Not offensive,Slightly offensive,Not offensive,Not offensive,Hispanic/Latino,,Spanish-speaking country,México,,,,,"No, I do not use gringo or any of its variants","English,Spanish",,American,"For me, Gringo is kind of a despictable qualifying adjective, is like saying that everyone who speaks spanish is mexican, i don't say gringo, i don't even know why people does it
i know there is racism involved in that word",
2/4/20 14:47,2/4/20 14:51,IP Address,104.129.205.37,100,237,TRUE,2/4/20 14:51,R_2VxyO49igD9YYmL,,,,,33.86540222,-84.33850098,anonymous,EN,5d29126cc812800015be147f,Not offensive,Moderately offensive,,,,,,,Not offensive,Moderately offensive,Slightly offensive,Moderately offensive,Hispanic/Latino,,Spanish-speaking country,Mexico,,,,,"Gringo,Gringa,Gringos,Gringas,Gringolandia","English,Spanish",,United States,People I know have never used 'gringo' as a way to offend someone. ,
2/4/20 14:48,2/4/20 14:52,IP Address,187.190.133.91,100,245,TRUE,2/4/20 14:52,R_O8W1zQ39uerkPm1,,,,,21.87010193,-102.2857971,anonymous,EN,5b044a6d72815200013eba92,,,Not offensive,Not offensive,,,,,Not offensive,Not offensive,Not offensive,Not offensive,Hispanic/Latino,,Spanish-speaking country,Mexico,,,,,"Gringo,Gringa,Gringos,Gringas,Gringolandia","English,Spanish",,USA citizens and a dish of Mexican food,"We use the word gringo as something common, we dont use the word gringo trying to be mean or offend someone",
2/4/20 14:49,2/4/20 14:55,IP Address,187.167.71.216,100,311,TRUE,2/4/20 14:55,R_Pv9hWJsE0xBH961,,,,,25.65719604,-100.4027023,anonymous,EN,5de7d9bc22383674f04dc0c8,,,,,Moderately offensive,Extremely offensive,,,Not offensive,Not offensive,Slightly offensive,Not offensive,Hispanic/Latino,,Spanish-speaking country,Mexico,,,,,Gringos,"English,Spanish",,United Statet living people,"Its a curius word, the people in some ocupate locate in mexico say ""green go"" to usa army",
2/4/20 14:48,2/4/20 14:56,IP Address,177.246.25.238,100,477,TRUE,2/4/20 14:56,R_2D8N4kaBiaqVfSW,,,,,19.5447998,-96.89160156,anonymous,EN,5c51262e89254700019f6769,Not offensive,Moderately offensive,,,,,,,Not offensive,Not offensive,Not offensive,Not offensive,Hispanic/Latino,,Spanish-speaking country,Mexico,,,,,"Gringo,Gringos","English,Spanish",,Green and go. ,,
2/4/20 14:47,2/4/20 14:57,IP Address,187.189.114.251,100,580,TRUE,2/4/20 14:57,R_2UeVUBOV9S4Plb0,,,,,19.43569946,-99.14379883,anonymous,EN,5d4cf30a9e88940001890258,,,Not offensive,Slightly offensive,,,,,Not offensive,Not offensive,Not offensive,Moderately offensive,Hispanic/Latino,,Spanish-speaking country,México,,,,,Gringo,"English,Spanish",,Greengo,,
2/4/20 14:58,2/4/20 15:03,IP Address,207.248.230.44,100,309,TRUE,2/4/20 15:03,R_3g72TPrnri88Wwy,,,,,19.38369751,-99.17569733,anonymous,EN,5b74641086b60700014ef85c,,,,,,,Moderately offensive,Not offensive,Not offensive,Not offensive,Not offensive,Not offensive,Hispanic/Latino,,Spanish-speaking country,Mexico,,,,,"Gringo,Gringa,Gringos,Gringas,Gringolandia","English,Spanish",,"America, USA, white people ",,
1/29/20 17:09,1/29/20 17:10,IP Address,46.26.38.27,96,59,FALSE,2/5/20 17:10,R_2zZKdHdCGolczzs,,,,,,,anonymous,EN,,,,,,Moderately offensive,Extremely offensive,,,Not offensive,Not offensive,Not offensive,Moderately offensive,Hispanic/Latino,,Spanish-speaking country,Spain,,,,,"No, I do not use gringo or any of its variants","English,Spanish",,Pancho,,
1/29/20 17:13,1/29/20 17:15,IP Address,89.7.140.75,96,130,FALSE,2/5/20 17:15,R_3fjUXDZpZZBIj3g,,,,,,,anonymous,EN,,,,,,,,Not offensive,Slightly offensive,Not offensive,Not offensive,Not offensive,Moderately offensive,Hispanic/Latino,,Spanish-speaking country,Spain,,,,,"No, I do not use gringo or any of its variants","English,Spanish",,someone from usa,,
1/29/20 17:13,1/29/20 17:16,IP Address,47.62.173.40,96,126,FALSE,2/5/20 17:16,R_XGwc3muZzsJdurT,,,,,,,anonymous,EN,,Not offensive,Moderately offensive,,,,,,,Not offensive,Not offensive,Not offensive,Not offensive,White,,Spanish-speaking country,Spain,,,,,"No, I do not use gringo or any of its variants","English,Spanish,Other(s)",German,Yanqui (yankee),,
1/29/20 17:14,1/29/20 17:17,IP Address,85.85.174.249,96,176,FALSE,2/5/20 17:17,R_1GEcOi36dQZLiHX,,,,,,,anonymous,EN,,,,,,,,Moderately offensive,Slightly offensive,Not offensive,Not offensive,Not offensive,Not offensive,White,,Spanish-speaking country,Spain,,,,,"No, I do not use gringo or any of its variants","English,Spanish",,americans,,
1/29/20 17:18,1/29/20 17:18,IP Address,139.47.66.122,46,32,FALSE,2/5/20 17:19,R_1n8B4AOn10iROCQ,,,,,,,anonymous,EN,,,,,,,Slightly offensive,,,,Extremely offensive,,Moderately offensive,,,,,,,,,,,,,,
1/29/20 17:17,1/29/20 17:20,IP Address,84.122.153.1,96,174,FALSE,2/5/20 17:21,R_2VmD0L563936kbF,,,,,,,anonymous,EN,,,,,,,,Slightly offensive,Slightly offensive,Not offensive,Not offensive,Not offensive,Not offensive,Hispanic/Latino,,Spanish-speaking country,Spain,,,,,"No, I do not use gringo or any of its variants","English,Spanish",,"I know that gringo is a slang word used by latin americans, however, I don't believe that it is racist, or anything. It may have something of a negative connotation, however, americans are in not any way shape or form opressed, in fact, they usually commit the opression towards other ethnicitys",,
1/29/20 17:18,1/29/20 17:22,IP Address,87.218.215.161,96,273,FALSE,2/5/20 17:23,R_2CjG4EvF9bpbU7S,,,,,,,anonymous,EN,,,,,,,,Moderately offensive,Extremely offensive,Not offensive,Moderately offensive,Not offensive,Moderately offensive,White,,Spanish-speaking country,Spain,,,,,"No, I do not use gringo or any of its variants","English,Spanish",,Guiri,Here in Spain we use the word guiri to name English-talking people.,
1/29/20 17:20,1/29/20 17:23,IP Address,212.230.155.75,96,164,FALSE,2/5/20 17:23,R_3oNS2IToc89kTVF,,,,,,,anonymous,EN,,Slightly offensive,Extremely offensive,,,,,,,Not offensive,Slightly offensive,Not offensive,Slightly offensive,White,,Spanish-speaking country,spain,,,,,"No, I do not use gringo or any of its variants","English,Spanish,Other(s)","french, german","Texas, Mexico","Too bad this survey isn't any longer, I like the subject very much.",
1/29/20 17:21,1/29/20 17:29,IP Address,95.120.102.53,96,463,FALSE,2/5/20 17:30,R_2qwVZiOWzde0zhG,,,,,,,anonymous,EN,,,,Extremely offensive,Extremely offensive,,,,,Not offensive,Moderately offensive,Not offensive,Slightly offensive,White,,Spanish-speaking country,Europe,,,,,"No, I do not use gringo or any of its variants","English,Spanish",,"People born in the United States of North America. From hamburgers, beer, mechanical bulls and cold beer, to the Pentagon, NASA and space exploration.",I found it funny that the study consists of how offensive certain stereotypes are perceived and that the study itself incurs on them when it asks about the participant's ethnicity. Can't you be Hispanic and white? Does it have to be one thing or another? Would you know how to locate Spain on a map?,
2/3/20 16:58,2/3/20 17:00,IP Address,177.248.195.36,96,137,FALSE,2/10/20 17:01,R_YY4thnArA0VwhBD,,,,,,,anonymous,EN,,,,Slightly offensive,Slightly offensive,,,,,Not offensive,Slightly offensive,Not offensive,Not offensive,Hispanic/Latino,,Spanish-speaking country,Mexico,,,,,"Gringo,Gringa,Gringos,Gringas,Gringolandia","English,Spanish",,"American, caucasian",,
2/3/20 17:01,2/3/20 17:03,IP Address,200.68.129.122,96,130,FALSE,2/10/20 17:03,R_1EdnfxjpbSzBrOz,,,,,,,anonymous,EN,,,,,,,,Slightly offensive,Slightly offensive,Not offensive,Slightly offensive,Not offensive,Moderately offensive,Hispanic/Latino,,Spanish-speaking country,Mexico,,,,,"Gringo,Gringa,Gringos,Gringas,Gringolandia",Spanish,,An American.,"No, gringo.",
2/3/20 17:03,2/3/20 17:05,IP Address,201.103.130.119,96,127,FALSE,2/10/20 17:05,R_2anvqlWdem89G4j,,,,,,,anonymous,EN,,Not offensive,Moderately offensive,,,,,,,Not offensive,Moderately offensive,Not offensive,Moderately offensive,Hispanic/Latino,,Spanish-speaking country,México,,,,,"Gringo,Gringa,Gringos,Gringas,Gringolandia","English,Spanish",,"American, light skinned, blonde",,
2/3/20 17:04,2/3/20 17:06,IP Address,177.241.112.159,96,100,FALSE,2/10/20 17:06,R_3q8NFth7Ru4TZkp,,,,,,,anonymous,EN,,,,Not offensive,Not offensive,,,,,Not offensive,Not offensive,Not offensive,Not offensive,Hispanic/Latino,,Spanish-speaking country,Mexico,,,,,"Gringo,Gringa,Gringos,Gringas,Gringolandia","English,Spanish",,"United States, American, foreign",,
2/3/20 17:01,2/3/20 17:06,IP Address,189.172.221.58,96,307,FALSE,2/10/20 17:07,R_1LulXERPyTjCl2G,,,,,,,anonymous,EN,,,,Slightly offensive,Moderately offensive,,,,,Not offensive,Not offensive,Not offensive,Not offensive,Hispanic/Latino,,Spanish-speaking country,Mexico,,,,,"Gringo,Gringos","English,Spanish,Other(s)",French,"USA, imperialism, capitalism, racist ",It's pretty standard here to call them that. It's most likely that everyone does and some may mean it in an offensive way while others just repeat what they heard. ,
2/3/20 17:08,2/3/20 17:09,IP Address,189.153.107.160,4,20,FALSE,2/10/20 17:09,R_3r33uRzBoxEq1kl,,,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/3/20 17:06,2/3/20 17:10,IP Address,189.251.127.242,96,221,FALSE,2/10/20 17:10,R_2wbiJn9471Tmi3j,,,,,,,anonymous,EN,,,,,,Moderately offensive,Slightly offensive,,,Not offensive,Slightly offensive,Not offensive,Not offensive,Hispanic/Latino,,Spanish-speaking country,Mexico,,,,,"No, I do not use gringo or any of its variants","English,Spanish",,American people,,
2/3/20 17:08,2/3/20 17:10,IP Address,177.228.86.85,96,131,FALSE,2/10/20 17:10,R_3RavgRQOSOtLlZd,,,,,,,anonymous,EN,,,,,,Slightly offensive,Moderately offensive,,,Not offensive,Slightly offensive,Not offensive,Not offensive,Hispanic/Latino,,Spanish-speaking country,México,,,,,Gringo,"English,Spanish",,American person,,
2/3/20 17:09,2/3/20 17:11,IP Address,201.114.132.15,96,84,FALSE,2/10/20 17:11,R_1HjhNfWkNyNKHpj,,,,,,,anonymous,EN,,,,,,,,Slightly offensive,Not offensive,Slightly offensive,Slightly offensive,Not offensive,Moderately offensive,Hispanic/Latino,,Spanish-speaking country,Mexico,,,,,"Gringo,Gringos","English,Spanish,Other(s)",French,"American, USA, White",,
2/3/20 17:09,2/3/20 17:14,IP Address,189.207.41.79,96,289,FALSE,2/10/20 17:14,R_1pLt0QnaGKHradQ,,,,,,,anonymous,EN,,,,Not offensive,Moderately offensive,,,,,Not offensive,Slightly offensive,Not offensive,Extremely offensive,Hispanic/Latino,,Spanish-speaking country,Mexico,,,,,"Gringo,Gringa,Gringos,Gringas","English,Spanish",,Green Go Home,"I do not use it in an insult context, I think it lost that strength over the years here. We prefer to call americanos gringos, because americanos to us applies for anybody living inside the continent. The historical context it carries (as I was told) is actually really innocent (women and men yelling american soldiers, who wore green uniforms back then, to go back home right before some war between Mexico and USA).",
2/3/20 17:13,2/3/20 17:14,IP Address,177.228.135.172,96,71,FALSE,2/10/20 17:14,R_31NUgLS07rZhNJa,,,,,,,anonymous,EN,,,,,,,,Slightly offensive,Slightly offensive,Not offensive,Slightly offensive,Not offensive,Slightly offensive,Hispanic/Latino,,Spanish-speaking country,Mexico,,,,,"Gringo,Gringa,Gringos,Gringas,Gringolandia","English,Spanish",,Americans,,
2/3/20 17:16,2/3/20 17:17,IP Address,187.189.190.186,96,69,FALSE,2/10/20 17:17,R_24orBXJ85aQ2EeM,,,,,,,anonymous,EN,,,,,,Not offensive,Not offensive,,,Slightly offensive,Slightly offensive,Not offensive,Not offensive,Hispanic/Latino,,Spanish-speaking country,Mexico,,,,,"Gringo,Gringa,Gringos,Gringas","English,Spanish,Other(s)",Portuguese,white people,"as mexicans, we use the tem gringo without intent of offend!",
2/23/20 14:52,2/23/20 14:53,IP Address,85.56.152.38,100,85,TRUE,2/23/20 14:53,R_3hg75Oh0ZFDpKYz,,,,,37.00210571,-5.02180481,anonymous,EN,5a8f37d2ae9a0b0001aa4c71,,,Moderately offensive,Extremely offensive,,,,,Not offensive,Slightly offensive,Not offensive,Slightly offensive,White,,Spanish-speaking country,,,,,,"No, I do not use gringo or any of its variants",Spanish,,griego,no,
2/23/20 14:50,2/23/20 14:54,IP Address,189.133.154.129,100,213,TRUE,2/23/20 14:54,R_snSsLvVTxlnWSIN,,,,,19.31559753,-98.8844986,anonymous,EN,5c5d9b5dfd49d30001da3b1f,Moderately offensive,Slightly offensive,,,,,,,Not offensive,Slightly offensive,Not offensive,Slightly offensive,Hispanic/Latino,,Spanish-speaking country,Mexico,,,,,"No, I do not use gringo or any of its variants",Spanish,,americans,,
2/23/20 14:52,2/23/20 14:54,IP Address,177.228.137.244,100,98,TRUE,2/23/20 14:54,R_3jYEa2p44nqQizv,,,,,25.79029846,-108.9980011,anonymous,EN,5d7fea1def325000014d6430,,,,,Not offensive,Not offensive,,,Not offensive,Slightly offensive,Not offensive,Not offensive,Hispanic/Latino,,Spanish-speaking country,México,,,,,"Gringo,Gringa,Gringos,Gringas,Gringolandia","English,Spanish",,Americans,,
2/23/20 14:54,2/23/20 14:55,IP Address,177.241.112.159,100,85,TRUE,2/23/20 14:55,R_Zmid8F2UthxTVp7,,,,,19.03840637,-98.20179749,anonymous,EN,59aef156f235c20001a1a3a4,,,Not offensive,Not offensive,,,,,Not offensive,Slightly offensive,Not offensive,Slightly offensive,Hispanic/Latino,,Spanish-speaking country,Mexico,,,,,"Gringo,Gringa,Gringos,Gringas,Gringolandia","English,Spanish",,"USA, America, blond, English",,
